날짜,교통량,위도,경도
2020-07-05,3304,37.482431,126.841891
2020-07-06,5630,37.482431,126.841891
2020-07-07,5667,37.482431,126.841891
2020-07-08,5547,37.482431,126.841891
2020-07-09,5424,37.482431,126.841891
2020-07-10,5672,37.482431,126.841891
2020-07-11,4499,37.482431,126.841891
2020-07-12,3281,37.482431,126.841891
2020-07-13,5215,37.482431,126.841891
2020-07-14,5367,37.482431,126.841891
2020-07-15,5536,37.482431,126.841891
2020-07-16,5679,37.482431,126.841891
2020-07-17,5708,37.482431,126.841891
2020-07-18,4489,37.482431,126.841891
2020-07-19,3110,37.482431,126.841891
2020-07-20,5454,37.482431,126.841891
2020-07-21,5539,37.482431,126.841891
2020-07-22,5491,37.482431,126.841891
2020-07-23,5393,37.482431,126.841891
2020-07-24,5575,37.482431,126.841891
2020-07-25,4502,37.482431,126.841891
2020-07-26,3476,37.482431,126.841891
2020-07-27,5375,37.482431,126.841891
2020-07-28,5476,37.482431,126.841891
2020-07-29,5365,37.482431,126.841891
2020-07-30,5423,37.482431,126.841891
2020-07-31,5566,37.482431,126.841891
2020-07-01,5838,37.482431,126.841891
2020-07-02,5848,37.482431,126.841891
2020-07-03,6226,37.482431,126.841891
2020-07-04,4762,37.482431,126.841891
2020-07-05,3378,37.482431,126.841891
2020-07-06,5937,37.482431,126.841891
2020-07-07,6072,37.482431,126.841891
2020-07-08,5873,37.482431,126.841891
2020-07-09,5737,37.482431,126.841891
2020-07-10,5948,37.482431,126.841891
2020-07-11,4784,37.482431,126.841891
2020-07-12,3350,37.482431,126.841891
2020-07-13,5605,37.482431,126.841891
2020-07-14,5898,37.482431,126.841891
2020-07-15,5970,37.482431,126.841891
2020-07-16,6023,37.482431,126.841891
2020-07-17,6149,37.482431,126.841891
2020-07-18,4539,37.482431,126.841891
2020-07-19,3250,37.482431,126.841891
2020-07-20,5827,37.482431,126.841891
2020-07-21,5948,37.482431,126.841891
2020-07-22,5744,37.482431,126.841891
2020-07-23,5643,37.482431,126.841891
2020-07-24,5900,37.482431,126.841891
2020-07-25,4708,37.482431,126.841891
2020-07-26,3565,37.482431,126.841891
2020-07-27,5683,37.482431,126.841891
2020-07-28,5641,37.482431,126.841891
2020-07-29,5651,37.482431,126.841891
2020-07-30,5796,37.482431,126.841891
2020-07-31,6005,37.482431,126.841891
2020-07-01,15097,37.482607,126.843109
2020-07-02,14919,37.482607,126.843109
2020-07-03,15789,37.482607,126.843109
2020-07-04,14484,37.482607,126.843109
2020-07-05,11172,37.482607,126.843109
2020-07-06,14867,37.482607,126.843109
2020-07-07,14919,37.482607,126.843109
2020-07-08,14935,37.482607,126.843109
2020-07-09,14974,37.482607,126.843109
2020-07-10,15639,37.482607,126.843109
2020-07-11,14410,37.482607,126.843109
2020-07-12,11160,37.482607,126.843109
2020-07-13,14512,37.482607,126.843109
2020-07-14,14565,37.482607,126.843109
2020-07-15,15160,37.482607,126.843109
2020-07-16,15338,37.482607,126.843109
2020-07-17,15463,37.482607,126.843109
2020-07-18,14414,37.482607,126.843109
2020-07-19,10492,37.482607,126.843109
2020-07-20,14696,37.482607,126.843109
2020-07-21,14871,37.482607,126.843109
2020-07-22,15074,37.482607,126.843109
2020-07-23,14775,37.482607,126.843109
2020-07-24,15428,37.482607,126.843109
2020-07-25,14324,37.482607,126.843109
2020-07-26,11625,37.482607,126.843109
2020-07-27,14886,37.482607,126.843109
2020-07-28,15110,37.482607,126.843109
2020-07-29,14953,37.482607,126.843109
2020-07-30,14976,37.482607,126.843109
2020-07-31,15483,37.482607,126.843109
2020-07-01,14287,37.482607,126.843109
2020-07-02,14384,37.482607,126.843109
2020-07-03,15327,37.482607,126.843109
2020-07-04,14301,37.482607,126.843109
2020-07-05,11451,37.482607,126.843109
2020-07-06,14371,37.482607,126.843109
2020-07-07,14499,37.482607,126.843109
2020-07-08,14643,37.482607,126.843109
2020-07-09,14519,37.482607,126.843109
2020-07-10,15239,37.482607,126.843109
2020-07-11,14372,37.482607,126.843109
2020-07-12,11331,37.482607,126.843109
2020-07-13,14218,37.482607,126.843109
2020-07-14,14489,37.482607,126.843109
2020-07-15,14634,37.482607,126.843109
2020-07-16,15110,37.482607,126.843109
2020-07-17,15153,37.482607,126.843109
2020-07-18,14250,37.482607,126.843109
2020-07-19,10689,37.482607,126.843109
2020-07-20,14278,37.482607,126.843109
2020-07-21,14465,37.482607,126.843109
2020-07-22,14697,37.482607,126.843109
2020-07-23,14461,37.482607,126.843109
2020-07-24,14936,37.482607,126.843109
2020-07-25,14298,37.482607,126.843109
2020-07-26,11682,37.482607,126.843109
2020-07-27,14393,37.482607,126.843109
2020-07-28,14759,37.482607,126.843109
2020-07-29,14602,37.482607,126.843109
2020-07-30,14307,37.482607,126.843109
2020-07-31,14710,37.482607,126.843109
2020-07-01,13557,37.486181,126.8565
2020-07-02,13714,37.486181,126.8565
2020-07-03,13840,37.486181,126.8565
2020-07-04,13735,37.486181,126.8565
2020-07-05,11798,37.486181,126.8565
2020-07-06,13131,37.486181,126.8565
2020-07-07,13271,37.486181,126.8565
2020-07-08,13449,37.486181,126.8565
2020-07-09,14619,37.486181,126.8565
2020-07-10,14934,37.486181,126.8565
2020-07-11,12965,37.486181,126.8565
2020-07-12,14428,37.486181,126.8565
2020-07-13,14869,37.486181,126.8565
2020-07-14,13764,37.486181,126.8565
2020-07-15,10596,37.486181,126.8565
2020-07-16,14191,37.486181,126.8565
2020-07-17,14355,37.486181,126.8565
2020-07-18,13844,37.486181,126.8565
2020-07-19,14079,37.486181,126.8565
2020-07-20,15102,37.486181,126.8565
2020-07-21,13991,37.486181,126.8565
2020-07-22,11256,37.486181,126.8565
2020-07-23,9073,37.486181,126.8565
2020-07-24,13528,37.486181,126.8565
2020-07-25,13545,37.486181,126.8565
2020-07-26,11713,37.486181,126.8565
2020-07-27,12727,37.486181,126.8565
2020-07-28,12922,37.486181,126.8565
2020-07-29,12562,37.486181,126.8565
2020-07-30,13063,37.486181,126.8565
2020-07-31,13283,37.486181,126.8565
2020-07-01,12762,37.486181,126.8565
2020-07-02,12632,37.486181,126.8565
2020-07-03,13081,37.486181,126.8565
2020-07-04,11944,37.486181,126.8565
2020-07-05,9525,37.486181,126.8565
2020-07-06,12046,37.486181,126.8565
2020-07-07,12338,37.486181,126.8565
2020-07-08,12363,37.486181,126.8565
2020-07-09,12763,37.486181,126.8565
2020-07-10,13054,37.486181,126.8565
2020-07-11,12046,37.486181,126.8565
2020-07-12,9477,37.486181,126.8565
2020-07-13,11570,37.486181,126.8565
2020-07-14,12139,37.486181,126.8565
2020-07-15,12692,37.486181,126.8565
2020-07-16,12971,37.486181,126.8565
2020-07-17,13247,37.486181,126.8565
2020-07-18,11998,37.486181,126.8565
2020-07-19,9143,37.486181,126.8565
2020-07-20,12057,37.486181,126.8565
2020-07-21,12382,37.486181,126.8565
2020-07-22,12278,37.486181,126.8565
2020-07-23,12137,37.486181,126.8565
2020-07-24,12903,37.486181,126.8565
2020-07-25,12045,37.486181,126.8565
2020-07-26,9567,37.486181,126.8565
2020-07-27,12003,37.486181,126.8565
2020-07-28,12340,37.486181,126.8565
2020-07-29,12006,37.486181,126.8565
2020-07-30,12368,37.486181,126.8565
2020-07-31,12763,37.486181,126.8565
2020-07-01,22913,37.506104,126.824602
2020-07-02,22824,37.506104,126.824602
2020-07-03,23676,37.506104,126.824602
2020-07-04,20309,37.506104,126.824602
2020-07-05,15219,37.506104,126.824602
2020-07-06,22382,37.506104,126.824602
2020-07-07,22908,37.506104,126.824602
2020-07-08,23138,37.506104,126.824602
2020-07-09,23027,37.506104,126.824602
2020-07-10,23952,37.506104,126.824602
2020-07-11,20846,37.506104,126.824602
2020-07-12,15333,37.506104,126.824602
2020-07-13,22271,37.506104,126.824602
2020-07-14,23111,37.506104,126.824602
2020-07-15,23782,37.506104,126.824602
2020-07-16,23111,37.506104,126.824602
2020-07-17,23976,37.506104,126.824602
2020-07-18,21181,37.506104,126.824602
2020-07-19,14522,37.506104,126.824602
2020-07-20,22214,37.506104,126.824602
2020-07-21,23140,37.506104,126.824602
2020-07-22,23587,37.506104,126.824602
2020-07-23,23132,37.506104,126.824602
2020-07-24,23653,37.506104,126.824602
2020-07-25,21122,37.506104,126.824602
2020-07-26,15773,37.506104,126.824602
2020-07-27,23001,37.506104,126.824602
2020-07-28,23400,37.506104,126.824602
2020-07-29,23278,37.506104,126.824602
2020-07-30,23093,37.506104,126.824602
2020-07-31,23572,37.506104,126.824602
2020-07-01,23468,37.506104,126.824602
2020-07-02,23835,37.506104,126.824602
2020-07-03,24306,37.506104,126.824602
2020-07-04,21685,37.506104,126.824602
2020-07-05,16006,37.506104,126.824602
2020-07-06,23025,37.506104,126.824602
2020-07-07,23649,37.506104,126.824602
2020-07-08,23562,37.506104,126.824602
2020-07-09,23963,37.506104,126.824602
2020-07-10,25010,37.506104,126.824602
2020-07-11,21561,37.506104,126.824602
2020-07-12,16241,37.506104,126.824602
2020-07-13,23232,37.506104,126.824602
2020-07-14,23745,37.506104,126.824602
2020-07-15,23922,37.506104,126.824602
2020-07-16,24702,37.506104,126.824602
2020-07-17,24668,37.506104,126.824602
2020-07-18,21673,37.506104,126.824602
2020-07-19,15492,37.506104,126.824602
2020-07-20,22957,37.506104,126.824602
2020-07-21,24054,37.506104,126.824602
2020-07-22,24116,37.506104,126.824602
2020-07-23,23679,37.506104,126.824602
2020-07-24,25341,37.506104,126.824602
2020-07-25,21683,37.506104,126.824602
2020-07-26,16542,37.506104,126.824602
2020-07-27,23281,37.506104,126.824602
2020-07-28,23858,37.506104,126.824602
2020-07-29,23762,37.506104,126.824602
2020-07-30,23418,37.506104,126.824602
2020-07-31,23812,37.506104,126.824602
2020-07-01,18949,37.498246,126.851219
2020-07-02,21422,37.498246,126.851219
2020-07-03,22547,37.498246,126.851219
2020-07-04,21353,37.498246,126.851219
2020-07-05,18387,37.498246,126.851219
2020-07-06,21268,37.498246,126.851219
2020-07-07,20968,37.498246,126.851219
2020-07-08,21594,37.498246,126.851219
2020-07-09,22424,37.498246,126.851219
2020-07-10,23088,37.498246,126.851219
2020-07-11,22591,37.498246,126.851219
2020-07-12,18049,37.498246,126.851219
2020-07-13,19843,37.498246,126.851219
2020-07-14,22182,37.498246,126.851219
2020-07-15,22687,37.498246,126.851219
2020-07-16,22658,37.498246,126.851219
2020-07-17,23127,37.498246,126.851219
2020-07-18,22386,37.498246,126.851219
2020-07-19,18298,37.498246,126.851219
2020-07-20,20948,37.498246,126.851219
2020-07-21,22361,37.498246,126.851219
2020-07-22,21202,37.498246,126.851219
2020-07-23,20969,37.498246,126.851219
2020-07-24,23140,37.498246,126.851219
2020-07-25,22384,37.498246,126.851219
2020-07-26,19006,37.498246,126.851219
2020-07-27,20630,37.498246,126.851219
2020-07-28,21648,37.498246,126.851219
2020-07-29,21251,37.498246,126.851219
2020-07-30,22560,37.498246,126.851219
2020-07-31,23285,37.498246,126.851219
2020-07-01,22689,37.498246,126.851219
2020-07-02,26861,37.498246,126.851219
2020-07-03,26611,37.498246,126.851219
2020-07-04,26688,37.498246,126.851219
2020-07-05,22209,37.498246,126.851219
2020-07-06,25264,37.498246,126.851219
2020-07-07,24649,37.498246,126.851219
2020-07-08,25094,37.498246,126.851219
2020-07-09,25303,37.498246,126.851219
2020-07-10,26473,37.498246,126.851219
2020-07-11,26563,37.498246,126.851219
2020-07-12,21985,37.498246,126.851219
2020-07-13,24024,37.498246,126.851219
2020-07-14,25343,37.498246,126.851219
2020-07-15,25726,37.498246,126.851219
2020-07-16,25503,37.498246,126.851219
2020-07-17,25988,37.498246,126.851219
2020-07-18,26212,37.498246,126.851219
2020-07-19,21714,37.498246,126.851219
2020-07-20,24556,37.498246,126.851219
2020-07-21,26011,37.498246,126.851219
2020-07-22,25520,37.498246,126.851219
2020-07-23,24742,37.498246,126.851219
2020-07-24,25933,37.498246,126.851219
2020-07-25,25412,37.498246,126.851219
2020-07-26,22433,37.498246,126.851219
2020-07-27,25088,37.498246,126.851219
2020-07-28,25810,37.498246,126.851219
2020-07-29,25319,37.498246,126.851219
2020-07-30,25626,37.498246,126.851219
2020-07-31,25658,37.498246,126.851219
2020-07-01,24783,37.50644,126.884382
2020-07-02,24980,37.50644,126.884382
2020-07-03,25927,37.50644,126.884382
2020-07-04,24588,37.50644,126.884382
2020-07-05,20834,37.50644,126.884382
2020-07-06,24726,37.50644,126.884382
2020-07-07,24738,37.50644,126.884382
2020-07-08,25021,37.50644,126.884382
2020-07-09,24968,37.50644,126.884382
2020-07-10,25857,37.50644,126.884382
2020-07-11,24527,37.50644,126.884382
2020-07-12,20275,37.50644,126.884382
2020-07-13,23435,37.50644,126.884382
2020-07-14,24564,37.50644,126.884382
2020-07-15,24995,37.50644,126.884382
2020-07-16,25306,37.50644,126.884382
2020-07-17,25823,37.50644,126.884382
2020-07-18,24100,37.50644,126.884382
2020-07-19,19793,37.50644,126.884382
2020-07-20,23968,37.50644,126.884382
2020-07-21,25060,37.50644,126.884382
2020-07-22,23922,37.50644,126.884382
2020-07-23,23855,37.50644,126.884382
2020-07-24,25558,37.50644,126.884382
2020-07-25,23914,37.50644,126.884382
2020-07-26,20597,37.50644,126.884382
2020-07-27,23500,37.50644,126.884382
2020-07-28,24596,37.50644,126.884382
2020-07-29,23698,37.50644,126.884382
2020-07-30,24601,37.50644,126.884382
2020-07-31,25193,37.50644,126.884382
2020-07-01,26844,37.50644,126.884382
2020-07-02,26824,37.50644,126.884382
2020-07-03,27335,37.50644,126.884382
2020-07-04,26271,37.50644,126.884382
2020-07-05,21855,37.50644,126.884382
2020-07-06,25949,37.50644,126.884382
2020-07-07,26238,37.50644,126.884382
2020-07-08,26638,37.50644,126.884382
2020-07-09,26726,37.50644,126.884382
2020-07-10,27068,37.50644,126.884382
2020-07-11,26727,37.50644,126.884382
2020-07-12,21177,37.50644,126.884382
2020-07-13,25578,37.50644,126.884382
2020-07-14,26513,37.50644,126.884382
2020-07-15,27016,37.50644,126.884382
2020-07-16,26658,37.50644,126.884382
2020-07-17,27099,37.50644,126.884382
2020-07-18,26097,37.50644,126.884382
2020-07-19,21009,37.50644,126.884382
2020-07-20,25547,37.50644,126.884382
2020-07-21,27004,37.50644,126.884382
2020-07-22,26250,37.50644,126.884382
2020-07-23,26057,37.50644,126.884382
2020-07-24,27299,37.50644,126.884382
2020-07-25,25812,37.50644,126.884382
2020-07-26,22066,37.50644,126.884382
2020-07-27,26259,37.50644,126.884382
2020-07-28,26608,37.50644,126.884382
2020-07-29,26648,37.50644,126.884382
2020-07-30,27034,37.50644,126.884382
2020-07-31,27349,37.50644,126.884382
2020-08-01,3873,37.482431,126.841891
2020-08-02,2821,37.482431,126.841891
2020-08-03,4786,37.482431,126.841891
2020-08-04,5029,37.482431,126.841891
2020-08-05,5146,37.482431,126.841891
2020-08-06,5520,37.482431,126.841891
2020-08-07,5669,37.482431,126.841891
2020-08-08,4333,37.482431,126.841891
2020-08-09,2911,37.482431,126.841891
2020-08-10,5416,37.482431,126.841891
2020-08-11,5318,37.482431,126.841891
2020-08-12,5578,37.482431,126.841891
2020-08-13,5457,37.482431,126.841891
2020-08-14,5588,37.482431,126.841891
2020-08-15,3681,37.482431,126.841891
2020-08-16,3218,37.482431,126.841891
2020-08-17,4509,37.482431,126.841891
2020-08-18,5764,37.482431,126.841891
2020-08-19,5533,37.482431,126.841891
2020-08-20,5413,37.482431,126.841891
2020-08-21,5754,37.482431,126.841891
2020-08-22,4337,37.482431,126.841891
2020-08-23,3162,37.482431,126.841891
2020-08-24,5561,37.482431,126.841891
2020-08-25,5796,37.482431,126.841891
2020-08-26,5506,37.482431,126.841891
2020-08-27,4918,37.482431,126.841891
2020-08-28,5590,37.482431,126.841891
2020-08-29,4301,37.482431,126.841891
2020-08-30,3064,37.482431,126.841891
2020-08-31,5584,37.482431,126.841891
2020-08-01,4074,37.482431,126.841891
2020-08-02,2967,37.482431,126.841891
2020-08-03,5101,37.482431,126.841891
2020-08-04,5274,37.482431,126.841891
2020-08-05,5495,37.482431,126.841891
2020-08-06,5570,37.482431,126.841891
2020-08-07,5935,37.482431,126.841891
2020-08-08,4348,37.482431,126.841891
2020-08-09,2934,37.482431,126.841891
2020-08-10,5676,37.482431,126.841891
2020-08-11,5697,37.482431,126.841891
2020-08-12,5860,37.482431,126.841891
2020-08-13,6002,37.482431,126.841891
2020-08-14,6037,37.482431,126.841891
2020-08-15,3805,37.482431,126.841891
2020-08-16,3278,37.482431,126.841891
2020-08-17,4611,37.482431,126.841891
2020-08-18,5964,37.482431,126.841891
2020-08-19,5783,37.482431,126.841891
2020-08-20,5684,37.482431,126.841891
2020-08-21,6054,37.482431,126.841891
2020-08-22,4362,37.482431,126.841891
2020-08-23,3133,37.482431,126.841891
2020-08-24,5777,37.482431,126.841891
2020-08-25,5919,37.482431,126.841891
2020-08-26,5709,37.482431,126.841891
2020-08-27,5259,37.482431,126.841891
2020-08-28,5879,37.482431,126.841891
2020-08-29,4513,37.482431,126.841891
2020-08-30,2976,37.482431,126.841891
2020-08-31,5867,37.482431,126.841891
2020-08-01,12871,37.482607,126.843109
2020-08-02,9590,37.482607,126.843109
2020-08-03,13330,37.482607,126.843109
2020-08-04,13949,37.482607,126.843109
2020-08-05,14296,37.482607,126.843109
2020-08-06,15022,37.482607,126.843109
2020-08-07,15467,37.482607,126.843109
2020-08-08,13333,37.482607,126.843109
2020-08-09,9812,37.482607,126.843109
2020-08-10,14684,37.482607,126.843109
2020-08-11,14534,37.482607,126.843109
2020-08-12,15345,37.482607,126.843109
2020-08-13,15363,37.482607,126.843109
2020-08-14,15529,37.482607,126.843109
2020-08-15,12730,37.482607,126.843109
2020-08-16,10797,37.482607,126.843109
2020-08-17,12981,37.482607,126.843109
2020-08-18,14826,37.482607,126.843109
2020-08-19,15444,37.482607,126.843109
2020-08-20,14788,37.482607,126.843109
2020-08-21,15084,37.482607,126.843109
2020-08-22,12895,37.482607,126.843109
2020-08-23,9617,37.482607,126.843109
2020-08-24,14803,37.482607,126.843109
2020-08-25,14553,37.482607,126.843109
2020-08-26,14589,37.482607,126.843109
2020-08-27,13444,37.482607,126.843109
2020-08-28,14800,37.482607,126.843109
2020-08-29,12921,37.482607,126.843109
2020-08-30,9307,37.482607,126.843109
2020-08-31,13946,37.482607,126.843109
2020-08-01,12821,37.482607,126.843109
2020-08-02,9879,37.482607,126.843109
2020-08-03,12911,37.482607,126.843109
2020-08-04,13575,37.482607,126.843109
2020-08-05,13996,37.482607,126.843109
2020-08-06,14336,37.482607,126.843109
2020-08-07,15205,37.482607,126.843109
2020-08-08,13831,37.482607,126.843109
2020-08-09,9819,37.482607,126.843109
2020-08-10,14242,37.482607,126.843109
2020-08-11,14281,37.482607,126.843109
2020-08-12,14687,37.482607,126.843109
2020-08-13,14827,37.482607,126.843109
2020-08-14,15292,37.482607,126.843109
